"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"MERAWANG";"DESA";"1901032008";"AIR ANYIR";"20/04/2026";"1.159";"1.079";"2.238";"643";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"MERAWANG";"DESA";"1901032003";"RIDING PANJANG";"23/01/2026";"1.597";"1.574";"3.171";"1.043";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"MERAWANG";"DESA";"1901032009";"DWI MAKMUR";"22/01/2026";"426";"394";"820";"303";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"MERAWANG";"DESA";"1901032004";"JURUNG";"12/03/2026";"959";"878";"1.837";"620";"138"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"MERAWANG";"DESA";"1901032007";"MERAWANG";"05/05/2025";"0";"0";"0";"685";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"PUDING BESAR";"DESA";"1901082006";"KOTA WARINGIN";"27/10/2025";"1.380";"1.397";"2.777";"819";"31"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"PUDING BESAR";"DESA";"1901082005";"SAING";"11/11/2025";"993";"900";"1.893";"578";"61"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"PUDING BESAR";"DESA";"1901082004";"TANAH BAWAH";"30/12/2025";"870";"812";"1.682";"511";"41"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"PUDING BESAR";"DESA";"1901082003";"NIBUNG";"05/08/2026";"1.346";"1.404";"2.750";"783";"44"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"PUDING BESAR";"DESA";"1901082002";"LABU";"29/12/2025";"1.451";"1.383";"2.834";"808";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"PUDING BESAR";"DESA";"1901082001";"PUDING BESAR";"28/01/2026";"2.799";"2.541";"5.340";"1.639";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"PUDING BESAR";"DESA";"1901082007";"KAYU BESI";"13/03/2026";"1.270";"1.118";"2.388";"703";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"SUNGAILIAT";"KELURAHAN";"1901011005";"KENANGA";"29/12/2025";"2.639";"2.694";"5.333";"1.643";"1.593"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"SUNGAILIAT";"DESA";"1901012007";"REBO";"31/12/2025";"2.484";"2.421";"4.905";"1.629";"177"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"SUNGAILIAT";"KELURAHAN";"1901011006";"PARIT PADANG";"29/12/2024";"4.611";"4.234";"8.845";"2.818";"18"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"SUNGAILIAT";"KELURAHAN";"1901011002";"SRI MENANTI";"28/11/2025";"5.579";"5.479";"11.058";"3.591";"3.034"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"SUNGAILIAT";"KELURAHAN";"1901011001";"SUNGAILIAT";"28/01/2026";"8.532";"8.202";"16.734";"5.523";"29"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"SUNGAILIAT";"KELURAHAN";"1901011003";"KUDAI";"29/01/2026";"2.739";"2.670";"5.409";"1.758";"940"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"SUNGAILIAT";"KELURAHAN";"1901011004";"SINAR BARU";"26/11/2025";"1.318";"1.211";"2.529";"746";"214"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"SUNGAILIAT";"KELURAHAN";"1901011008";"SINAR JAYA JELUTUNG";"28/02/2026";"3.290";"3.103";"6.393";"1.839";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"SUNGAILIAT";"KELURAHAN";"1901011009";"MATRAS";"30/12/2025";"1.734";"1.800";"3.534";"1.223";"294"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"SUNGAILIAT";"KELURAHAN";"1901011010";"JELITIK";"05/12/2025";"2.443";"2.281";"4.724";"1.489";"239"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"SUNGAILIAT";"KELURAHAN";"1901011011";"SURYA TIMUR";"30/12/2025";"1.602";"1.500";"3.102";"886";"45.819"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"SUNGAILIAT";"KELURAHAN";"1901011012";"LUBUK KELIK";"30/12/2025";"1.225";"1.255";"2.480";"824";"299"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"SUNGAILIAT";"KELURAHAN";"1901011013";"BUKIT BETUNG";"29/12/2025";"3.603";"3.654";"7.257";"2.077";"1.431"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"PEMALI";"DESA";"1901052003";"PENYAMUN";"09/10/2025";"2.680";"2.565";"5.245";"1.570";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"PEMALI";"DESA";"1901052005";"PEMALI";"31/12/2025";"2.305";"2.250";"4.555";"1.426";"461"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"PEMALI";"DESA";"1901052002";"AIR DUREN";"21/01/2026";"1.662";"1.570";"3.232";"1.140";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"PEMALI";"DESA";"1901052001";"AIR RUAI";"22/01/2026";"3.902";"3.835";"7.737";"2.329";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"PEMALI";"DESA";"1901052006";"KARYA MAKMUR";"27/11/2025";"3.456";"3.287";"6.743";"2.170";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"PEMALI";"DESA";"1901052004";"SEMPAN";"13/11/2025";"2.047";"1.846";"3.893";"1.206";"86"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"BAKAM";"DESA";"1901062009";"MARAS SENANG";"06/11/2025";"488";"456";"944";"298";"50"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"BAKAM";"DESA";"1901062002";"KAPUK";"25/11/2025";"832";"769";"1.601";"477";"58"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"BAKAM";"DESA";"1901062004";"NEKNANG";"21/07/2025";"1.396";"1.271";"2.667";"830";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"BAKAM";"DESA";"1901062005";"TIANG TARAH";"21/01/2026";"916";"777";"1.693";"510";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"BAKAM";"DESA";"1901062003";"DALIL";"19/08/2025";"1.651";"1.622";"3.273";"977";"49"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"BAKAM";"DESA";"1901062001";"BAKAM";"05/08/2025";"1.077";"972";"2.049";"635";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"BAKAM";"DESA";"1901062006";"MANGKA";"17/09/2025";"629";"602";"1.231";"369";"46"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"BAKAM";"DESA";"1901062007";"MABAT";"30/01/2026";"907";"780";"1.687";"477";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"BAKAM";"DESA";"1901062008";"BUKIT LAYANG";"18/06/2026";"1.947";"1.829";"3.776";"1.163";"14"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"BELINYU";"DESA";"1901022007";"LUMUT";"23/12/2024";"979";"951";"1.930";"659";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"BELINYU";"DESA";"1901022006";"RIDING PANJANG";"29/01/2026";"2.403";"2.236";"4.639";"1.459";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"BELINYU";"DESA";"1901022004";"GUNUNG MUDA";"29/12/2025";"3.022";"2.994";"6.016";"1.910";"58"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"BELINYU";"KELURAHAN";"1901021001";"KUTO PANJI";"31/12/2024";"3.871";"3.725";"7.596";"2.481";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"BELINYU";"KELURAHAN";"1901021002";"AIR JUKUNG";"03/12/2024";"2.101";"2.043";"4.144";"1.364";"827"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"BELINYU";"KELURAHAN";"1901021003";"BUKIT KETOK";"12/10/2024";"2.018";"1.960";"3.978";"1.202";"79"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"BELINYU";"DESA";"1901022008";"BINTET";"09/02/2026";"1.300";"1.149";"2.449";"770";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"BELINYU";"DESA";"1901022005";"GUNUNG PELAWAN";"23/02/2026";"1.969";"1.713";"3.682";"1.222";"2"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"BELINYU";"KELURAHAN";"1901021009";"REMODONG INDAH";"19/02/2025";"1.086";"1.100";"2.186";"690";"57"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"BELINYU";"KELURAHAN";"1901021010";"AIR ASAM";"11/12/2024";"1.415";"1.309";"2.724";"804";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"BELINYU";"KELURAHAN";"1901021011";"MANTUNG";"19/02/2026";"1.907";"1.842";"3.749";"1.216";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"BELINYU";"KELURAHAN";"1901021012";"BELINYU";"19/02/2025";"2.160";"2.244";"4.404";"1.465";"80"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"RIAU SILIP";"DESA";"1901072008";"BANYU ASIN";"29/12/2025";"865";"815";"1.680";"512";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"RIAU SILIP";"DESA";"1901072002";"PANGKAL NIUR";"30/12/2025";"1.688";"1.950";"3.638";"1.198";"8"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"RIAU SILIP";"DESA";"1901072003";"PUGUL";"26/01/2025";"993";"915";"1.908";"1.072";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"RIAU SILIP";"DESA";"1901072004";"CIT";"30/12/2025";"2.444";"2.298";"4.742";"1.440";"69"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"RIAU SILIP";"DESA";"1901072005";"DENIANG";"31/12/2025";"1.591";"1.605";"3.196";"987";"40"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"RIAU SILIP";"DESA";"1901072007";"MAPUR";"30/12/2025";"1.086";"987";"2.073";"910";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"RIAU SILIP";"DESA";"1901072006";"SILIP";"27/01/2025";"1.715";"1.557";"3.272";"993";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"RIAU SILIP";"DESA";"1901072001";"RIAU";"01/12/2025";"1.698";"1.624";"3.322";"1.101";"64"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"RIAU SILIP";"DESA";"1901072009";"BERBURA";"27/07/2026";"878";"857";"1.735";"510";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"MEMBALONG";"DESA";"1902022009";"PULAU SELIU";"28/01/2026";"497";"511";"1.008";"343";"65"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"MEMBALONG";"DESA";"1902022001";"MEMBALONG";"12/11/2025";"2.547";"2.424";"4.971";"1.785";"45"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"MEMBALONG";"DESA";"1902022008";"MENTIGI";"14/10/2025";"675";"694";"1.369";"510";"32.972"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"MEMBALONG";"DESA";"1902022007";"TANJUNGRUSA";"08/12/2025";"1.078";"1.054";"2.132";"794";"42"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"MEMBALONG";"DESA";"1902022005";"KEMBIRI";"07/10/2025";"1.241";"1.320";"2.561";"1.012";"18"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"MEMBALONG";"DESA";"1902022002";"PERPAT";"30/01/2024";"974";"905";"1.879";"662";"19"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"MEMBALONG";"DESA";"1902022003";"LASSAR";"07/11/2025";"1.827";"1.665";"3.492";"1.201";"26"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"MEMBALONG";"DESA";"1902022004";"SIMPANG RUSA";"18/02/2026";"1.594";"1.487";"3.081";"1.036";"20"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"MEMBALONG";"DESA";"1902022006";"BANTAN";"29/12/2025";"1.358";"1.244";"2.602";"789";"22"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"MEMBALONG";"DESA";"1902022010";"PULAU SUMEDANG";"24/01/2026";"268";"296";"564";"156";"2.904"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"MEMBALONG";"DESA";"1902022011";"GUNUNG RITING";"22/01/2026";"716";"670";"1.386";"513";"49"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"MEMBALONG";"DESA";"1902022012";"PADANG KANDIS";"07/11/2025";"622";"638";"1.260";"473";"25"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"TANJUNG PANDAN";"DESA";"1902012003";"BULUH TUMBANG";"19/02/2026";"1.963";"1.917";"3.880";"1.282";"6"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"TANJUNG PANDAN";"DESA";"1902012004";"PERAWAS";"22/10/2025";"2.607";"2.403";"5.010";"1.693";"197"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"TANJUNG PANDAN";"KELURAHAN";"1902011005";"LESUNG BATANG";"20/10/2025";"2.686";"2.675";"5.361";"1.776";"34"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"TANJUNG PANDAN";"KELURAHAN";"1902011006";"PANGKALLALANG";"17/11/2025";"6.296";"6.181";"12.477";"4.231";"2.096"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"TANJUNG PANDAN";"DESA";"1902012007";"DUKONG";"26/06/2025";"1.823";"1.726";"3.549";"1.195";"322"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"TANJUNG PANDAN";"DESA";"1902012008";"JURU SEBERANG";"22/10/2025";"1.188";"1.416";"2.604";"780";"162"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"TANJUNG PANDAN";"KELURAHAN";"1902011001";"KOTA";"29/01/2026";"2.117";"2.102";"4.219";"1.325";"4.156"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"TANJUNG PANDAN";"KELURAHAN";"1902011002";"PARIT";"31/12/2025";"2.523";"2.478";"5.001";"1.800";"3.658"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"TANJUNG PANDAN";"KELURAHAN";"1902011009";"TANJUNGPENDAM";"06/12/2024";"2.794";"2.756";"5.550";"1.830";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"TANJUNG PANDAN";"DESA";"1902012010";"AIR SAGA";"21/11/2024";"5.311";"5.056";"10.367";"3.025";"634"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"TANJUNG PANDAN";"KELURAHAN";"1902011011";"PAAL SATU";"09/02/2026";"4.248";"4.202";"8.450";"3.033";"3.780"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"TANJUNG PANDAN";"DESA";"1902012012";"AIR MERBAU";"06/11/2025";"2.988";"2.972";"5.960";"1.918";"624"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"TANJUNG PANDAN";"DESA";"1902012015";"AIK RAYAK";"04/03/2026";"4.498";"4.430";"8.928";"2.894";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"TANJUNG PANDAN";"KELURAHAN";"1902011016";"KAMPONG DAMAI";"05/12/2025";"1.973";"1.967";"3.940";"1.392";"66"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"TANJUNG PANDAN";"DESA";"1902012013";"AIK PALEMPANG JAYA";"26/01/2026";"3.643";"3.605";"7.248";"2.193";"1.401"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"TANJUNG PANDAN";"DESA";"1902012014";"AIK KETEKOK";"06/11/2025";"2.521";"2.424";"4.945";"1.654";"2.435"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"BADAU";"DESA";"1902052006";"PEGANTUNGAN";"04/12/2025";"986";"955";"1.941";"614";"66"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"BADAU";"DESA";"1902052003";"SUNGAI SAMAK";"08/07/2026";"1.121";"1.128";"2.249";"762";"43"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"BADAU";"DESA";"1902052005";"CERUCUK";"07/10/2025";"1.062";"1.014";"2.076";"667";"31"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"BADAU";"DESA";"1902052001";"BADAU";"19/06/2026";"1.762";"1.689";"3.451";"1.173";"41"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"BADAU";"DESA";"1902052004";"KACANG BUTOR";"04/12/2025";"1.393";"1.267";"2.660";"917";"25"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"BADAU";"DESA";"1902052002";"AIR BATU BUDING";"22/07/2026";"751";"725";"1.476";"499";"16"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"BADAU";"DESA";"1902052007";"IBUL";"08/12/2025";"676";"621";"1.297";"430";"43"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"SIJUK";"DESA";"1902042002";"BATU ITAM";"20/02/2026";"1.334";"1.279";"2.613";"857";"186"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"SIJUK";"DESA";"1902042003";"TERONG";"15/10/2025";"1.410";"1.355";"2.765";"956";"17"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"SIJUK";"DESA";"1902042004";"AIR SERUK";"20/10/2025";"2.958";"2.884";"5.842";"1.914";"76"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"SIJUK";"DESA";"1902042006";"AIR SELUMAR";"31/07/2026";"1.713";"1.687";"3.400";"1.254";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"SIJUK";"DESA";"1902042005";"TANJUNG BINGA";"04/12/2025";"3.473";"3.114";"6.587";"1.595";"30"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"SIJUK";"DESA";"1902042008";"KECIPUT";"06/11/2025";"1.287";"1.207";"2.494";"810";"101"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"SIJUK";"DESA";"1902042001";"SIJUK";"30/12/2025";"1.486";"1.473";"2.959";"1.039";"52"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"SIJUK";"DESA";"1902042007";"SUNGAI PADANG";"07/10/2025";"1.275";"1.196";"2.471";"813";"3"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"SIJUK";"DESA";"1902042010";"TANJONG TINGGI";"03/10/2024";"560";"567";"1.127";"366";"44"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"SIJUK";"DESA";"1902042009";"PELEPAK PUTE";"18/06/2025";"982";"965";"1.947";"610";"26"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"SELAT NASIK";"DESA";"1902032003";"SUAK GUAL";"21/01/2024";"491";"443";"934";"333";"25"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"SELAT NASIK";"DESA";"1902032002";"PETALING";"05/11/2025";"325";"309";"634";"227";"1"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"SELAT NASIK";"DESA";"1902032001";"SELAT NASIK";"18/11/2025";"1.157";"1.110";"2.267";"736";"3"
"KEPULAUAN BANGKA BELITUNG";"KAB. BELITUNG";"SELAT NASIK";"DESA";"1902032004";"PULAU GERSIK";"16/01/2024";"1.075";"1.021";"2.096";"640";"363"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"KELAPA";"DESA";"1904042003";"KAYU ARANG";"12/11/2025";"902";"947";"1.849";"532";"58"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"KELAPA";"DESA";"1905042002";"MANCUNG";"30/07/2026";"783";"765";"1.548";"554";"103"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"KELAPA";"DESA";"1905042007";"SINAR SARI";"08/07/2025";"839";"811";"1.650";"542";"95"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"KELAPA";"KELURAHAN";"1905041001";"KELAPA";"01/12/2025";"3.685";"3.338";"7.023";"2.157";"167"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"KELAPA";"DESA";"1905042008";"BERUAS";"15/07/2025";"933";"816";"1.749";"500";"58"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"KELAPA";"DESA";"1905042004";"PUSUK";"23/07/2025";"1.108";"973";"2.081";"632";"55"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"KELAPA";"DESA";"1905042009";"TEBING";"19/05/2026";"739";"713";"1.452";"467";"62"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"KELAPA";"DESA";"1905042013";"AIR BULIN";"12/02/2026";"1.037";"931";"1.968";"637";"41"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"KELAPA";"DESA";"1905042005";"DENDANG";"07/10/2025";"2.295";"2.084";"4.379";"1.508";"44"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"KELAPA";"DESA";"1905042006";"KACUNG";"22/01/2026";"1.356";"1.242";"2.598";"875";"42"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"KELAPA";"DESA";"1905042010";"TERENTANG";"27/11/2025";"1.480";"1.483";"2.963";"823";"56"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"KELAPA";"DESA";"1905042012";"TUGANG";"26/08/2025";"1.615";"1.468";"3.083";"946";"49"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"KELAPA";"DESA";"1905042011";"TUIK";"02/12/2025";"419";"347";"766";"236";"43.721"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"KELAPA";"DESA";"1905042014";"PANGKAL BERAS";"23/07/2026";"1.083";"973";"2.056";"631";"31"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"TEMPILANG";"DESA";"1905052002";"TANJUNG NIUR";"22/07/2026";"2.136";"2.064";"4.200";"1.276";"43"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"TEMPILANG";"DESA";"1905052006";"BENTENG KOTA";"08/05/2025";"2.087";"1.941";"4.028";"1.182";"214"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"TEMPILANG";"DESA";"1905052007";"AIR LINTANG";"23/09/2025";"2.232";"2.128";"4.360";"1.454";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"TEMPILANG";"DESA";"1905052008";"SINAR SURYA";"20/11/2015";"1.124";"984";"2.108";"604";"12.502"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"TEMPILANG";"DESA";"1905052001";"TEMPILANG";"07/07/2026";"2.211";"2.173";"4.384";"1.555";"13"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"TEMPILANG";"DESA";"1905052004";"BUYAN KELUMBI";"06/08/2024";"843";"779";"1.622";"484";"28"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"TEMPILANG";"DESA";"1905052003";"SANGKU";"22/09/2025";"991";"1.149";"2.140";"671";"4"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"TEMPILANG";"DESA";"1905052005";"PENYAMPAK";"15/09/2025";"1.478";"1.421";"2.899";"915";"4.795"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"TEMPILANG";"DESA";"1905052009";"SIMPANG YUL";"23/05/2025";"1.590";"1.402";"2.992";"840";"66"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"MENTOK";"DESA";"1905012006";"BELO LAUT";"22/06/2026";"6.000";"6.282";"12.282";"4.387";"105"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"MENTOK";"DESA";"1905012005";"AIR BELO";"01/12/2025";"2.209";"2.102";"4.311";"1.378";"47"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"MENTOK";"KELURAHAN";"1905011003";"SUNGAI BARU";"20/05/2026";"3.495";"3.432";"6.927";"2.292";"1.881"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"MENTOK";"KELURAHAN";"1905011002";"SUNGAI DAENG";"14/02/2025";"4.834";"4.655";"9.489";"3.157";"316"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"MENTOK";"KELURAHAN";"1905011001";"TANJUNG";"23/03/2016";"8.370";"8.037";"16.407";"4.921";"67"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"MENTOK";"DESA";"1905012004";"AIR PUTIH";"12/08/2025";"1.517";"1.470";"2.987";"972";"2"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"MENTOK";"DESA";"1905012007";"AIR LIMAU";"16/09/2025";"902";"853";"1.755";"591";"24"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"MENTOK";"KELURAHAN";"1905011008";"KERANGGAN";"18/11/2024";"2.383";"2.343";"4.726";"1.465";"381"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"MENTOK";"KELURAHAN";"1903030";"MENJELANG";"30/06/2026";"1.763";"1.639";"3.402";"968";"19.252"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"SIMPANG TERITIP";"DESA";"1905022002";"KUNDI";"03/11/2025";"1.324";"1.318";"2.642";"838";"83"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"SIMPANG TERITIP";"DESA";"1905022009";"SIMPANG TIGA";"27/01/2022";"1.118";"1.021";"2.139";"607";"23"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"SIMPANG TERITIP";"DESA";"1905022003";"MAYANG";"27/06/2026";"1.739";"1.658";"3.397";"1.031";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"SIMPANG TERITIP";"DESA";"1905022007";"RAMBAT";"06/07/2023";"650";"591";"1.241";"377";"153"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"SIMPANG TERITIP";"DESA";"1905022008";"SIMPANG GONG";"07/07/2026";"823";"701";"1.524";"468";"66"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"SIMPANG TERITIP";"DESA";"1905022001";"PELANGAS";"30/10/2025";"1.340";"1.184";"2.524";"771";"45"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA BARAT";"SIMPANG TERITIP";"DESA";"1905022006";"BERANG";"15/09/2025";"1.876";"1.798";"3.674";"1.167";"20"
